latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-10-03T19:00,27.1,33.6,0.00,2.3,88
2021-10-03T20:00,27.5,34.7,0.40,2.9,93
2021-10-03T21:00,26.8,33.7,0.10,3.6,95
2021-10-03T22:00,25.9,32.1,2.90,4.2,95
2021-10-03T23:00,26.5,33.3,0.90,2.4,95
2021-10-04T00:00,26.2,32.7,0.60,2.1,93
2021-10-04T01:00,26.0,32.1,0.90,2.2,92
2021-10-04T02:00,25.8,31.5,0.30,3.6,92
2021-10-04T03:00,25.5,31.1,0.30,4.0,93
2021-10-04T04:00,25.0,30.7,0.30,4.5,96
2021-10-04T05:00,25.2,31.4,0.20,0.8,94
2021-10-04T06:00,25.4,31.5,0.30,2.3,96
2021-10-04T07:00,26.1,32.0,0.20,4.0,91
2021-10-04T08:00,26.9,32.8,0.10,2.7,86
2021-10-04T09:00,27.2,33.2,0.00,3.3,85
2021-10-04T10:00,27.6,33.7,0.00,3.3,84
2021-10-04T11:00,28.1,34.5,0.10,2.3,83
2021-10-04T12:00,28.8,35.4,0.10,2.3,81
2021-10-04T13:00,29.5,35.8,0.10,3.4,77
2021-10-04T14:00,30.1,35.4,0.10,6.9,72
2021-10-04T15:00,29.9,34.4,0.30,9.5,70
2021-10-04T16:00,29.1,33.8,0.10,10.0,74
2021-10-04T17:00,28.5,34.4,0.10,5.1,81
2021-10-04T18:00,27.0,33.4,0.00,4.3,92
2021-10-04T19:00,26.6,33.1,0.00,3.5,93
2021-10-04T20:00,27.3,33.2,0.00,3.7,85
2021-10-04T21:00,26.8,33.2,0.00,2.3,90
2021-10-04T22:00,26.4,32.9,0.00,2.4,93
2021-10-04T23:00,26.2,32.6,0.00,2.5,94
2021-10-05T00:00,25.9,32.1,0.10,3.1,94
2021-10-05T01:00,25.6,31.6,0.10,3.3,94
2021-10-05T02:00,25.6,31.7,0.20,3.6,95
2021-10-05T03:00,25.8,31.8,0.40,3.3,94
2021-10-05T04:00,26.0,32.6,0.60,1.1,95
2021-10-05T05:00,26.0,32.6,0.50,1.3,95
2021-10-05T06:00,25.9,32.0,1.60,2.5,92
2021-10-05T07:00,26.0,32.4,0.30,1.8,93
2021-10-05T08:00,26.1,32.2,0.40,3.8,92
2021-10-05T09:00,26.3,32.6,5.20,1.6,91
2021-10-05T10:00,26.1,32.0,1.80,4.3,91
2021-10-05T11:00,26.1,31.9,0.90,5.0,91
2021-10-05T12:00,27.1,32.8,0.60,7.9,89
2021-10-05T13:00,28.0,33.2,0.30,13.0,87
2021-10-05T14:00,28.2,32.5,0.20,15.5,82
2021-10-05T15:00,28.2,32.4,0.10,16.3,81
2021-10-05T16:00,28.0,31.7,0.00,18.0,81
2021-10-05T17:00,27.2,31.0,0.00,17.7,85
2021-10-05T18:00,27.0,30.6,0.00,17.4,85
2021-10-05T19:00,26.6,30.3,0.00,15.9,84
2021-10-05T20:00,26.2,31.1,0.00,11.6,91
2021-10-05T21:00,26.0,31.4,1.00,9.2,94
2021-10-05T22:00,26.0,31.5,0.50,8.4,93
2021-10-05T23:00,25.9,31.2,0.20,7.2,93
2021-10-06T00:00,25.7,31.4,0.10,4.3,93
2021-10-06T01:00,25.8,31.0,0.10,5.9,90
2021-10-06T02:00,25.6,31.1,0.20,5.0,92
2021-10-06T03:00,25.5,31.1,0.30,4.7,93
2021-10-06T04:00,25.1,30.8,0.00,3.3,93
2021-10-06T05:00,25.5,31.2,0.00,3.4,92
2021-10-06T06:00,25.5,31.2,0.00,3.3,92
2021-10-06T07:00,26.3,31.9,0.00,4.0,88
2021-10-06T08:00,26.5,31.5,0.00,6.9,86
2021-10-06T09:00,26.8,32.1,0.40,6.5,86
2021-10-06T10:00,27.1,32.5,0.50,7.2,86
2021-10-06T11:00,27.5,33.3,0.50,5.0,85
2021-10-06T12:00,27.8,33.3,0.30,5.7,83
2021-10-06T13:00,28.0,33.3,0.10,5.0,79
2021-10-06T14:00,27.7,33.1,0.10,5.1,80
2021-10-06T15:00,27.5,33.1,0.40,4.4,82
2021-10-06T16:00,27.2,33.0,0.50,4.8,85
2021-10-06T17:00,27.1,33.3,0.20,2.1,87
2021-10-06T18:00,26.2,32.1,0.10,3.8,91
2021-10-06T19:00,26.5,32.6,0.40,4.1,92
2021-10-06T20:00,26.4,32.2,1.40,4.7,90
2021-10-06T21:00,26.0,31.6,1.20,6.4,91
2021-10-06T22:00,25.9,31.4,0.40,5.4,91
2021-10-06T23:00,25.7,30.9,0.20,5.7,90
2021-10-07T00:00,25.6,30.7,0.10,6.3,90
2021-10-07T01:00,25.6,30.7,0.10,7.4,91
2021-10-07T02:00,25.8,31.1,0.20,6.7,92
2021-10-07T03:00,26.0,31.7,0.00,3.0,88
2021-10-07T04:00,26.0,32.0,0.00,1.3,88
2021-10-07T05:00,24.8,30.4,0.00,3.6,96
2021-10-07T06:00,24.9,30.8,0.00,3.2,98
2021-10-07T07:00,26.1,32.5,0.00,2.5,94
2021-10-07T08:00,27.0,32.9,0.00,6.3,89
2021-10-07T09:00,28.2,33.8,0.00,8.7,84
2021-10-07T10:00,29.4,35.7,0.00,9.5,78
2021-10-07T11:00,29.9,35.2,0.00,9.2,73
2021-10-07T12:00,29.5,34.7,0.00,7.3,73
2021-10-07T13:00,29.6,34.6,0.00,7.6,72
2021-10-07T14:00,29.5,35.2,0.10,5.2,75
2021-10-07T15:00,29.2,35.2,0.10,3.2,77
2021-10-07T16:00,28.9,34.8,0.10,3.1,78
2021-10-07T17:00,28.5,34.6,0.00,2.4,80
2021-10-07T18:00,27.5,34.0,0.00,4.1,89
2021-10-07T19:00,27.2,34.0,0.00,4.1,93
2021-10-07T20:00,27.0,33.8,0.00,3.4,93
2021-10-07T21:00,26.7,33.6,0.00,3.3,96
2021-10-07T22:00,26.5,33.0,0.00,4.2,95
2021-10-07T23:00,26.3,32.7,0.00,3.5,94
2021-10-08T00:00,25.8,31.9,0.00,3.3,94
2021-10-08T01:00,27.1,33.2,0.00,2.5,86
2021-10-08T02:00,26.0,32.4,0.00,3.3,95
2021-10-08T03:00,25.7,31.7,0.00,4.7,95
2021-10-08T04:00,26.1,32.3,0.00,4.1,94
2021-10-08T05:00,26.0,32.1,0.00,3.5,94
2021-10-08T06:00,25.9,32.4,0.00,2.5,96
2021-10-08T07:00,26.9,33.4,0.00,4.2,93
2021-10-08T08:00,28.0,34.2,0.00,3.0,84
2021-10-08T09:00,28.5,34.9,0.00,2.9,81
2021-10-08T10:00,29.0,35.2,0.00,2.5,79
2021-10-08T11:00,29.5,35.3,0.00,4.1,75
2021-10-08T12:00,30.0,35.9,0.00,4.7,71
2021-10-08T13:00,30.1,36.6,0.00,9.2,72
2021-10-08T14:00,29.5,34.6,0.00,14.1,74
2021-10-08T15:00,28.6,33.1,0.00,12.6,78
2021-10-08T16:00,28.2,33.1,0.10,11.1,81
2021-10-08T17:00,27.8,33.1,0.00,6.2,82
2021-10-08T18:00,27.3,33.0,0.00,3.6,83
2021-10-08T19:00,27.1,32.8,0.10,4.3,85
2021-10-08T20:00,26.1,31.2,0.50,6.4,87
2021-10-08T21:00,25.7,30.5,0.80,7.8,89
2021-10-08T22:00,25.6,30.2,0.20,7.1,86
2021-10-08T23:00,25.4,30.6,0.00,3.6,89
2021-10-09T00:00,25.1,30.4,0.00,3.7,91
2021-10-09T01:00,25.2,30.6,0.00,4.1,92
2021-10-09T02:00,25.4,30.7,0.10,3.8,91
2021-10-09T03:00,25.5,30.7,0.00,3.7,88
2021-10-09T04:00,25.5,31.0,0.00,3.4,91
2021-10-09T05:00,25.6,31.0,0.00,5.9,92
2021-10-09T06:00,25.3,30.6,0.00,5.4,93
2021-10-09T07:00,26.3,31.9,0.00,3.2,87
2021-10-09T08:00,27.2,32.3,0.00,6.4,82
2021-10-09T09:00,28.5,33.9,0.00,5.1,77
2021-10-09T10:00,29.4,35.6,0.00,4.9,75
2021-10-09T11:00,30.1,37.3,0.00,5.5,72
2021-10-09T12:00,30.0,35.3,0.00,6.8,72
2021-10-09T13:00,30.1,36.0,0.00,7.0,72
2021-10-09T14:00,29.8,34.5,0.00,12.5,74
2021-10-09T15:00,29.0,33.9,1.70,13.4,79
2021-10-09T16:00,28.2,33.2,1.50,14.3,85
2021-10-09T17:00,27.1,32.4,3.80,11.4,90
2021-10-09T18:00,26.8,33.6,0.10,2.0,94
2021-10-09T19:00,26.4,32.9,0.50,2.9,94
2021-10-09T20:00,27.5,32.5,1.00,12.4,86
2021-10-09T21:00,27.7,33.2,0.00,8.4,85
2021-10-09T22:00,27.5,33.1,0.20,6.5,84
2021-10-09T23:00,26.8,33.1,0.20,3.3,90
2021-10-10T00:00,26.5,32.5,0.20,3.6,90
2021-10-10T01:00,26.4,32.3,0.20,4.1,91
2021-10-10T02:00,26.1,32.2,0.10,3.9,93
2021-10-10T03:00,26.5,32.3,0.20,5.9,91
2021-10-10T04:00,26.1,31.7,0.20,6.8,92
2021-10-10T05:00,25.8,31.3,0.40,7.6,95
2021-10-10T06:00,25.8,31.2,0.10,8.1,95
2021-10-10T07:00,26.3,32.0,0.10,6.9,93
2021-10-10T08:00,28.1,33.5,0.00,9.0,83
2021-10-10T09:00,28.9,33.9,0.20,11.1,79
2021-10-10T10:00,29.0,34.1,0.00,12.1,80
2021-10-10T11:00,29.5,36.0,0.10,13.3,78
2021-10-10T12:00,29.9,36.6,0.20,12.6,76
2021-10-10T13:00,30.1,36.5,0.10,13.4,75
2021-10-10T14:00,29.5,34.8,1.60,14.8,78
2021-10-10T15:00,29.6,34.7,0.20,12.6,78
2021-10-10T16:00,29.3,34.3,0.20,11.6,77
2021-10-10T17:00,28.2,33.3,0.00,10.7,83
2021-10-10T18:00,27.0,32.7,0.00,7.2,89
2021-10-10T19:00,26.5,33.1,0.00,2.6,94
2021-10-10T20:00,27.5,33.7,0.00,5.6,88
2021-10-10T21:00,27.4,33.5,0.00,6.6,89
2021-10-10T22:00,27.1,33.5,0.00,5.1,91
2021-10-10T23:00,26.6,33.3,0.00,3.9,94
2021-10-11T00:00,27.0,33.2,0.00,5.2,92
2021-10-11T01:00,27.1,33.1,0.00,6.3,89
2021-10-11T02:00,27.4,32.9,0.00,8.4,88
2021-10-11T03:00,27.2,32.8,0.00,9.5,89
2021-10-11T04:00,27.3,33.0,0.00,9.2,90
2021-10-11T05:00,27.5,32.8,0.00,10.4,88
2021-10-11T06:00,27.6,32.4,0.00,13.4,85
2021-10-11T07:00,28.5,33.0,0.00,15.6,81
2021-10-11T08:00,29.5,34.0,0.00,17.1,79
2021-10-11T09:00,29.9,34.6,0.00,15.5,77
2021-10-11T10:00,30.5,35.5,0.00,18.4,74
2021-10-11T11:00,30.2,33.0,0.00,26.3,71
2021-10-11T12:00,29.8,31.9,0.20,30.3,72
2021-10-11T13:00,29.1,31.6,0.00,26.3,76
2021-10-11T14:00,28.6,30.7,0.30,26.8,75
2021-10-11T15:00,28.4,30.5,0.20,27.1,78
2021-10-11T16:00,28.1,30.5,0.30,27.1,80
2021-10-11T17:00,28.5,30.6,0.00,26.8,76
2021-10-11T18:00,28.6,30.8,0.00,25.5,75
2021-10-11T19:00,28.6,30.3,0.00,31.0,77
2021-10-11T20:00,28.4,29.6,0.20,34.3,78
2021-10-11T21:00,28.1,29.4,0.80,35.7,81
2021-10-11T22:00,27.2,29.3,1.30,32.0,88
2021-10-11T23:00,27.4,29.5,1.20,31.5,87
2021-10-12T00:00,27.0,29.6,1.20,28.3,88
2021-10-12T01:00,26.5,28.4,0.80,32.6,91
2021-10-12T02:00,26.6,29.0,0.70,29.4,90
2021-10-12T03:00,26.6,28.5,0.30,32.1,90
2021-10-12T04:00,26.5,28.5,0.40,30.9,90
2021-10-12T05:00,26.6,28.8,0.20,29.1,89
2021-10-12T06:00,26.4,29.0,0.30,26.9,91
2021-10-12T07:00,26.5,29.5,0.60,26.0,92
2021-10-12T08:00,27.5,30.9,0.70,22.1,86
2021-10-12T09:00,28.2,31.6,0.20,21.6,81
2021-10-12T10:00,29.0,32.7,0.10,19.5,78
2021-10-12T11:00,29.5,33.2,0.40,19.0,75
2021-10-12T12:00,29.2,33.0,0.20,18.9,77
2021-10-12T13:00,28.2,31.3,1.10,23.7,81
2021-10-12T14:00,28.2,31.6,0.60,21.7,81
2021-10-12T15:00,27.8,32.2,0.60,16.1,85
2021-10-12T16:00,26.9,30.5,1.30,18.3,85
2021-10-12T17:00,26.4,30.7,1.00,16.1,91
2021-10-12T18:00,26.2,30.4,0.70,15.8,91
2021-10-12T19:00,26.1,31.3,0.60,9.6,93
2021-10-12T20:00,26.1,31.7,0.50,7.4,92
2021-10-12T21:00,26.3,31.8,0.70,8.6,93
2021-10-12T22:00,26.2,31.9,0.70,7.7,94
2021-10-12T23:00,26.0,32.2,1.10,4.8,95
2021-10-13T00:00,26.0,32.1,1.60,4.3,95
2021-10-13T01:00,25.8,31.9,0.50,2.9,95
2021-10-13T02:00,25.4,31.8,2.90,0.8,95
2021-10-13T03:00,26.0,32.0,0.10,0.8,89
2021-10-13T04:00,25.5,31.6,0.20,2.6,95
2021-10-13T05:00,25.5,31.5,0.40,3.2,94
2021-10-13T06:00,25.4,31.5,0.10,2.4,96
2021-10-13T07:00,26.4,32.4,0.00,4.5,92
2021-10-13T08:00,26.7,32.3,0.00,5.7,88
2021-10-13T09:00,27.4,33.3,0.40,4.3,85
2021-10-13T10:00,27.6,33.7,0.40,3.0,84
2021-10-13T11:00,28.3,34.8,0.30,1.6,82
2021-10-13T12:00,28.1,34.3,0.40,4.7,84
2021-10-13T13:00,27.3,31.7,3.80,13.2,84
2021-10-13T14:00,27.5,31.8,0.30,15.5,85
2021-10-13T15:00,26.6,30.8,1.80,15.9,88
2021-10-13T16:00,26.5,31.5,1.20,11.6,91
2021-10-13T17:00,26.5,31.4,1.00,11.6,90
2021-10-13T18:00,26.1,32.4,0.20,2.9,93
2021-10-13T19:00,26.1,32.3,0.20,3.9,93
2021-10-13T20:00,26.4,32.6,0.00,2.9,92
2021-10-13T21:00,26.2,32.4,0.20,5.1,95
2021-10-13T22:00,26.3,32.6,0.10,4.6,95
2021-10-13T23:00,26.0,32.5,0.10,3.1,96
2021-10-14T00:00,26.0,32.1,0.90,3.6,94
2021-10-14T01:00,25.9,32.0,0.10,3.6,94
2021-10-14T02:00,25.5,31.7,0.00,3.2,96
2021-10-14T03:00,25.6,31.6,0.40,3.6,95
2021-10-14T04:00,26.4,32.3,0.50,0.8,86
2021-10-14T05:00,25.6,31.5,0.10,3.8,94
2021-10-14T06:00,25.5,31.5,0.10,4.3,96
2021-10-14T07:00,26.2,32.3,0.50,3.1,91
2021-10-14T08:00,27.0,32.7,0.20,6.2,88
2021-10-14T09:00,27.8,33.1,0.20,9.4,85
2021-10-14T10:00,28.4,33.6,0.10,11.0,83
2021-10-14T11:00,28.8,35.0,0.00,8.8,82
2021-10-14T12:00,28.5,33.3,0.20,11.6,79
2021-10-14T13:00,28.4,33.7,0.10,9.8,82
2021-10-14T14:00,28.1,33.1,1.00,10.7,82
2021-10-14T15:00,26.6,32.1,6.60,6.3,87
2021-10-14T16:00,26.4,32.2,0.70,4.6,91
2021-10-14T17:00,26.4,32.7,0.90,1.8,90
2021-10-14T18:00,25.6,31.5,0.60,3.6,93
2021-10-14T19:00,25.5,31.3,1.20,2.9,93
2021-10-14T20:00,25.6,31.1,2.00,1.8,87
2021-10-14T21:00,25.5,31.0,0.50,4.4,92
2021-10-14T22:00,25.6,31.2,0.10,4.8,92
2021-10-14T23:00,25.5,30.9,0.30,5.1,91
2021-10-15T00:00,25.0,30.0,1.90,7.6,95
2021-10-15T01:00,24.4,28.5,0.60,12.2,96
2021-10-15T02:00,24.4,29.0,0.40,8.3,94
2021-10-15T03:00,24.4,29.0,1.30,8.2,95
2021-10-15T04:00,24.4,29.8,2.40,3.2,95
2021-10-15T05:00,24.8,30.1,3.00,1.8,91
2021-10-15T06:00,24.6,29.9,3.30,2.9,92
2021-10-15T07:00,24.9,30.3,2.50,3.2,93
2021-10-15T08:00,26.2,31.6,1.40,7.3,90
2021-10-15T09:00,27.5,32.8,0.00,8.8,85
2021-10-15T10:00,28.7,34.0,0.00,9.3,80
2021-10-15T11:00,29.3,35.8,0.00,8.9,79
2021-10-15T12:00,29.2,36.3,0.10,6.5,78
2021-10-15T13:00,27.4,32.3,3.80,8.9,83
2021-10-15T14:00,26.6,32.0,1.50,7.6,88
2021-10-15T15:00,26.4,32.2,1.80,2.9,88
2021-10-15T16:00,26.3,31.1,0.90,7.2,85
2021-10-15T17:00,25.5,30.6,1.30,6.8,90
2021-10-15T18:00,24.9,30.0,3.30,5.9,93
2021-10-15T19:00,25.2,30.5,0.10,4.2,91
2021-10-15T20:00,25.3,31.4,0.00,0.4,93
2021-10-15T21:00,24.6,30.2,0.60,3.7,96
2021-10-15T22:00,24.6,30.3,0.00,3.6,96
2021-10-15T23:00,25.0,30.4,0.10,5.8,95
2021-10-16T00:00,25.2,30.2,0.30,8.3,94
2021-10-16T01:00,24.8,28.7,0.30,14.3,94
2021-10-16T02:00,24.1,28.3,0.30,9.4,94
2021-10-16T03:00,24.2,28.4,0.60,9.0,93
2021-10-16T04:00,23.8,28.6,0.00,5.4,96
2021-10-16T05:00,23.6,28.6,0.00,4.3,97
2021-10-16T06:00,23.6,28.7,0.00,3.3,97
2021-10-16T07:00,24.9,30.5,0.00,2.1,93
2021-10-16T08:00,26.6,32.6,0.00,2.6,87
2021-10-16T09:00,27.8,34.0,0.00,1.9,83
2021-10-16T10:00,29.0,35.6,0.00,4.0,77
2021-10-16T11:00,30.0,36.0,0.10,8.3,71
2021-10-16T12:00,30.4,35.2,0.30,12.8,68
2021-10-16T13:00,30.6,35.6,0.20,13.5,69
2021-10-16T14:00,30.7,35.5,0.00,12.2,68
2021-10-16T15:00,30.0,34.6,0.00,10.6,70
2021-10-16T16:00,28.2,33.9,0.40,2.3,77
2021-10-16T17:00,27.1,32.6,0.00,6.1,85
2021-10-16T18:00,26.5,33.0,0.00,1.5,92
2021-10-16T19:00,26.2,32.8,0.00,2.1,94
2021-10-16T20:00,27.2,32.9,0.00,7.1,88
2021-10-16T21:00,27.0,31.9,0.00,9.9,86
2021-10-16T22:00,26.5,31.8,0.00,7.0,87
2021-10-16T23:00,25.9,31.8,0.00,3.3,92
2021-10-17T00:00,25.6,31.5,0.00,3.7,93
2021-10-17T01:00,26.2,32.3,0.00,3.2,91
2021-10-17T02:00,25.0,30.6,0.00,4.9,97
2021-10-17T03:00,24.9,30.8,0.00,3.1,97
2021-10-17T04:00,25.0,30.7,0.00,3.9,96
2021-10-17T05:00,24.9,30.6,0.00,4.0,96
2021-10-17T06:00,25.1,31.0,0.00,3.4,96
2021-10-17T07:00,26.3,32.3,0.00,3.8,91
2021-10-17T08:00,27.7,33.7,0.00,3.9,84
2021-10-17T09:00,29.0,35.0,0.00,3.1,77
2021-10-17T10:00,29.8,37.0,0.10,1.8,74
2021-10-17T11:00,30.5,38.7,0.00,1.8,73
2021-10-17T12:00,30.6,37.6,0.20,9.3,73
2021-10-17T13:00,26.5,31.8,13.40,6.6,87
2021-10-17T14:00,26.5,31.6,0.20,7.9,88
2021-10-17T15:00,27.1,33.0,0.20,3.1,85
2021-10-17T16:00,26.9,32.2,0.10,6.2,85
2021-10-17T17:00,26.7,32.0,0.00,5.9,86
2021-10-17T18:00,26.7,32.2,0.00,5.4,87
2021-10-17T19:00,26.4,32.7,0.00,2.6,92
2021-10-17T20:00,27.2,33.1,0.00,8.2,90
2021-10-17T21:00,27.0,32.9,0.10,6.7,90
2021-10-17T22:00,26.4,32.6,0.30,3.1,92
2021-10-17T23:00,25.9,31.9,0.40,3.6,93
2021-10-18T00:00,25.5,31.5,0.00,3.6,95
2021-10-18T01:00,26.2,32.3,0.00,1.3,90
2021-10-18T02:00,25.4,31.2,0.00,3.6,94
2021-10-18T03:00,25.9,31.9,0.00,1.6,91
2021-10-18T04:00,24.8,30.4,0.00,3.6,96
2021-10-18T05:00,24.6,30.3,0.90,2.5,96
2021-10-18T06:00,24.9,30.5,0.80,3.1,94
2021-10-18T07:00,25.6,31.1,0.00,4.3,90
2021-10-18T08:00,26.4,32.2,0.00,2.8,88
2021-10-18T09:00,27.2,33.1,0.10,3.2,85
2021-10-18T10:00,27.6,33.8,0.10,2.2,83
2021-10-18T11:00,28.2,34.1,0.10,3.3,80
2021-10-18T12:00,28.8,34.1,0.60,6.6,77
2021-10-18T13:00,28.9,33.6,0.30,11.1,77
2021-10-18T14:00,28.9,33.3,0.20,12.4,76
2021-10-18T15:00,28.8,33.5,0.10,9.7,76
2021-10-18T16:00,28.6,33.7,0.00,7.4,77
2021-10-18T17:00,28.0,33.0,0.00,9.4,82
2021-10-18T18:00,27.2,31.8,0.00,12.5,84
2021-10-18T19:00,26.8,31.1,0.00,12.1,84
2021-10-18T20:00,27.0,32.7,0.00,6.4,89
2021-10-18T21:00,26.6,32.5,0.00,4.7,90
2021-10-18T22:00,26.4,32.1,0.00,5.4,90
2021-10-18T23:00,25.8,31.8,0.00,4.0,94
2021-10-19T00:00,25.1,30.8,0.00,3.8,95
2021-10-19T01:00,25.0,30.6,0.00,4.0,94
2021-10-19T02:00,25.0,30.5,0.00,4.7,96
2021-10-19T03:00,24.5,30.0,0.00,4.0,96
2021-10-19T04:00,24.0,29.1,0.00,4.8,97
2021-10-19T05:00,24.0,29.2,0.00,3.8,97
2021-10-19T06:00,24.5,30.2,0.00,1.8,96
2021-10-19T07:00,25.9,31.9,0.00,2.9,93
2021-10-19T08:00,27.1,33.1,0.00,1.1,84
2021-10-19T09:00,28.4,34.0,0.00,3.6,77
2021-10-19T10:00,29.5,35.2,0.00,6.1,71
2021-10-19T11:00,30.6,36.9,0.60,6.2,67
2021-10-19T12:00,30.9,37.6,0.90,6.0,66
2021-10-19T13:00,30.6,37.8,1.00,2.9,68
2021-10-19T14:00,30.4,37.5,0.60,1.5,69
2021-10-19T15:00,30.9,36.3,0.30,2.8,65
2021-10-19T16:00,30.8,35.4,0.20,6.9,65
2021-10-19T17:00,29.5,34.6,0.10,7.7,73
2021-10-19T18:00,28.4,33.2,0.00,10.2,79
2021-10-19T19:00,27.6,32.3,0.00,9.5,81
2021-10-19T20:00,27.0,31.6,0.00,8.9,82
2021-10-19T21:00,26.4,32.0,0.00,4.0,88
2021-10-19T22:00,25.9,31.7,0.00,4.6,93
2021-10-19T23:00,26.1,32.0,0.00,5.2,92
2021-10-20T00:00,25.6,31.3,0.00,5.0,94
2021-10-20T01:00,25.1,30.8,0.00,4.1,95
2021-10-20T02:00,25.2,30.9,0.00,4.0,95
2021-10-20T03:00,24.8,30.4,0.00,3.5,96
2021-10-20T04:00,24.6,30.3,0.00,2.9,96
2021-10-20T05:00,24.8,30.5,0.00,2.2,96
2021-10-20T06:00,24.5,29.9,0.00,4.1,97
2021-10-20T07:00,26.3,31.9,0.00,5.2,89
2021-10-20T08:00,27.9,33.3,0.00,5.8,81
2021-10-20T09:00,28.9,34.2,0.00,4.6,74
2021-10-20T10:00,29.4,35.9,0.00,0.5,73
2021-10-20T11:00,29.8,36.1,0.10,3.5,72
2021-10-20T12:00,30.3,37.1,0.10,5.5,71
2021-10-20T13:00,30.1,36.2,0.10,7.7,73
2021-10-20T14:00,29.0,34.8,0.60,5.9,76
2021-10-20T15:00,28.7,34.3,0.00,4.6,77
2021-10-20T16:00,27.9,33.3,0.00,8.7,84
2021-10-20T17:00,27.0,31.8,0.00,10.9,85
2021-10-20T18:00,27.0,31.9,0.00,10.0,86
2021-10-20T19:00,26.9,32.3,0.00,9.3,90
2021-10-20T20:00,27.0,32.6,0.00,6.8,88
2021-10-20T21:00,26.8,32.8,0.00,5.2,90
2021-10-20T22:00,26.5,32.3,0.00,6.2,90
2021-10-20T23:00,26.5,32.3,0.00,5.0,90
2021-10-21T00:00,26.1,32.1,0.00,3.4,92
2021-10-21T01:00,26.0,31.8,0.00,4.2,92
2021-10-21T02:00,26.1,31.7,0.00,3.8,89
2021-10-21T03:00,26.4,32.4,0.00,0.7,87
2021-10-21T04:00,26.1,32.1,0.00,2.1,90
2021-10-21T05:00,25.9,32.0,0.00,1.5,91
2021-10-21T06:00,25.2,31.0,0.20,3.3,94
2021-10-21T07:00,26.6,32.7,0.00,2.3,89
2021-10-21T08:00,27.6,33.8,0.10,2.9,85
2021-10-21T09:00,28.6,34.9,0.00,4.1,82
2021-10-21T10:00,29.0,35.7,0.10,3.8,80
2021-10-21T11:00,29.7,37.5,0.30,1.1,77
2021-10-21T12:00,29.4,36.1,0.50,1.6,78
2021-10-21T13:00,27.8,33.2,7.60,7.4,83
2021-10-21T14:00,26.9,32.6,4.70,4.7,87
2021-10-21T15:00,26.5,32.0,2.80,5.6,87
2021-10-21T16:00,26.0,31.0,2.50,8.4,90
2021-10-21T17:00,26.2,32.1,0.60,3.6,90
2021-10-21T18:00,26.0,31.2,0.20,9.5,92
2021-10-21T19:00,25.9,31.1,0.10,8.4,92
2021-10-21T20:00,25.6,30.3,0.00,11.5,94
2021-10-21T21:00,25.9,31.5,0.00,5.1,92
2021-10-21T22:00,25.5,30.5,0.00,9.0,94
2021-10-21T23:00,25.0,30.4,0.00,6.0,97
2021-10-22T00:00,24.8,30.6,0.00,3.7,99
2021-10-22T01:00,24.6,30.4,0.00,3.6,98
2021-10-22T02:00,24.6,30.3,0.00,4.3,98
2021-10-22T03:00,24.5,30.2,0.00,3.3,99
2021-10-22T04:00,24.0,29.5,0.00,3.4,99
2021-10-22T05:00,24.5,30.4,0.00,2.7,99
2021-10-22T06:00,23.6,29.0,0.00,3.3,99
2021-10-22T07:00,25.4,31.1,0.00,4.3,95
2021-10-22T08:00,25.9,32.0,0.00,3.4,95
2021-10-22T09:00,27.5,33.8,0.00,4.6,88
2021-10-22T10:00,28.7,35.4,0.00,3.6,78
2021-10-22T11:00,29.5,36.6,0.10,3.1,74
2021-10-22T12:00,29.8,37.1,0.20,4.8,73
2021-10-22T13:00,29.5,36.1,0.20,8.3,75
2021-10-22T14:00,28.6,34.2,0.70,12.3,80
2021-10-22T15:00,28.8,34.2,0.30,6.4,77
2021-10-22T16:00,29.0,34.5,0.10,5.1,75
2021-10-22T17:00,28.5,34.0,0.00,6.1,79
2021-10-22T18:00,28.0,33.2,0.00,8.4,81
2021-10-22T19:00,27.5,32.9,0.00,6.2,84
2021-10-22T20:00,26.9,32.3,0.00,5.0,84
2021-10-22T21:00,26.0,31.4,0.00,5.1,89
2021-10-22T22:00,25.8,31.0,0.00,5.1,89
2021-10-22T23:00,25.5,31.0,0.00,5.2,92
2021-10-23T00:00,25.5,31.2,0.00,4.0,93
2021-10-23T01:00,25.5,31.1,0.00,3.8,93
2021-10-23T02:00,25.4,31.1,0.00,3.3,93
2021-10-23T03:00,25.0,30.6,0.00,3.5,95
2021-10-23T04:00,25.2,30.8,0.00,3.1,93
2021-10-23T05:00,24.6,30.0,0.00,3.7,94
2021-10-23T06:00,24.7,30.3,0.00,3.2,95
2021-10-23T07:00,26.0,31.7,0.00,2.6,90
2021-10-23T08:00,27.5,33.4,0.00,1.1,81
2021-10-23T09:00,28.8,34.1,0.10,5.4,76
2021-10-23T10:00,29.5,34.7,0.20,7.3,72
2021-10-23T11:00,30.6,37.0,0.20,7.6,69
2021-10-23T12:00,30.5,37.3,0.00,5.6,70
2021-10-23T13:00,30.8,38.3,0.10,2.8,71
2021-10-23T14:00,30.4,36.7,0.10,7.6,73
2021-10-23T15:00,28.4,32.9,0.50,10.9,77
2021-10-23T16:00,27.9,32.9,1.30,10.3,82
2021-10-23T17:00,27.0,31.7,0.20,11.8,85
2021-10-23T18:00,26.6,32.2,0.00,4.6,87
2021-10-23T19:00,26.3,32.7,0.00,2.1,92
